	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
29	30	(47.49599225975836, 21.658492372056685)	12.2	6.138	71.93333333333334	5.272	21.3	5.799	13.289210116948654	5.336834548439065	8	12.2	driving
30	31	(47.49594589124243, 21.68467100213955)	16.783333333333335	8.133	100.61666666666666	7.329	27.533333333333335	7.955	12.12131083195092	5.884771261593695	4	12.12131083195092	drone
31	32	(47.54384221835063, 21.653985074015296)	10.85	3.709	36.46666666666667	2.583	9.633333333333333	2.662	9.340776586690037	3.079619817890495	5	9.340776586690037	drone
32	33	(47.53077623915643, 21.69864627619716)	13.8	6.155	77.13333333333334	5.617	20.966666666666665	6.193	13.165316617811529	5.846972843053043	5	13.165316617811529	drone
33	34	(47.536001999835065, 21.602415549990337)	9.733333333333333	3.311	32.81666666666667	2.394	8.583333333333334	2.407	6.282731519861337	2.0174702322283733	4	6.282731519861337	drone
34	35	(47.51990822690709, 21.579089881100675)	14.9	6.431	67.18333333333334	4.908	15.616666666666667	4.923	10.940827389747431	4.225326923977421	8	10.940827389747431	drone
35	36	(47.51312792685771, 21.701346912722013)	15.316666666666666	6.984	88.35	6.446	22.183333333333334	6.891	12.828703564788817	6.042760460937665	5	12.828703564788817	drone
36	37	(47.55052462678878, 21.627461476302965)	9.833333333333334	3.242	32.06666666666667	2.335	10.033333333333333	2.928	5.484793894860656	1.9898625965737697	1	5.484793894860656	drone
37	38	(47.53779743786574, 21.65262290034487)	10.5	3.193	32.016666666666666	2.298	8.416666666666666	2.298	11.065298161109014	3.4617951901017925	5	8.416666666666666	bicycling
38	39	(47.5229212313887, 21.697714720260635)	14.683333333333334	6.803	82.1	6.007	22.083333333333332	6.863	11.898512289917939	5.443783826300638	5	11.898512289917939	drone
39	40	(47.526437612813794, 21.61576022128872)	10.183333333333334	3.485	20.3	1.508	4.95	1.793	7.395327644490314	1.6465860656339957	8	4.95	bicycling
40	41	(47.53081293527931, 21.60063327336627)	11.116666666666667	3.841	35.81666666666667	2.615	10.033333333333333	2.936	7.245176397760257	2.2261131137789136	6	7.245176397760257	drone
41	42	(47.537978971935495, 21.583805812982547)	14.9	6.561	62.38333333333333	4.579	15.183333333333334	4.595	8.40909461169228	3.433178149615272	4	8.40909461169228	drone
42	43	(47.48603672949303, 21.673778396610306)	16.283333333333335	7.366	92.96666666666667	6.829	25.35	7.219	15.235408965841621	6.7559726065688785	8	15.235408965841621	drone
43	44	(47.53642139921026, 21.63790803839877)	6.683333333333334	1.716	11.666666666666666	0.822	2.8333333333333335	0.821	3.706188512580468	0.8041256750536452	1	2.8333333333333335	bicycling
44	45	(47.536512240713094, 21.664264903494995)	12.35	4.19	42.56666666666667	3.065	11.35	3.125	10.96541226067648	3.838088355997318	5	10.96541226067648	drone
45	46	(47.540578661554015, 21.64503679797715)	10.633333333333333	3.165	24.4	1.702	8.066666666666666	2.114	4.759314617594247	1.5062097450628313	1	4.759314617594247	drone
46	47	(47.52606413616026, 21.691621969129177)	13.8	6.315	76.4	5.589	20.716666666666665	6.375	11.545351922562665	5.069589696976719	5	11.545351922562665	drone
47	48	(47.542293529021386, 21.592193824731236)	12.0	4.661	49.1	3.598	12.7	3.789	6.921216897801173	2.9474779318674487	1	6.921216897801173	drone
48	49	(47.51123395170949, 21.633324807221378)	10.233333333333333	3.692	37.2	2.712	12.85	3.092	8.723493418878814	2.6941334295441033	8	8.723493418878814	drone
49	50	(47.499759855141065, 21.69027771149475)	15.666666666666666	7.675	94.28333333333333	6.872	27.916666666666668	8.017	13.570598315427114	6.052814235605057	8	13.570598315427114	drone
50	51	(47.494156265453164, 21.652301654633245)	12.25	5.78	71.16666666666667	5.232	20.85	5.646	12.525335103716733	5.073938353034146	8	12.25	driving
51	52	(47.49405836428727, 21.682827662110192)	17.366666666666667	8.261	99.28333333333333	7.276	27.333333333333332	7.765	13.377896186444637	5.996424725634478	8	13.377896186444637	drone
52	53	(47.51151783335206, 21.667259736059744)	11.95	5.121	59.666666666666664	4.327	16.1	4.41	10.22803484265418	3.855233009253727	8	10.22803484265418	drone
53	54	(47.53567356363086, 21.65843418941535)	10.683333333333334	3.945	36.916666666666664	2.655	9.6	2.715	10.210924533956137	3.3631631004491966	5	9.6	bicycling
54	55	(47.539461756927324, 21.60709750242742)	10.183333333333334	3.426	31.716666666666665	2.309	8.2	2.315	5.191645443469713	1.794430295646475	1	5.191645443469713	drone
55	56	(47.528251348293935, 21.706060789927996)	14.75	6.915	87.31666666666666	6.377	23.15	6.945	13.67247648448673	6.302647656427725	5	13.67247648448673	drone
56	57	(47.551079147283104, 21.5847866400475)	13.616666666666667	5.668	63.05	4.617	15.383333333333333	4.818	11.304980692403603	4.294437694451176	8	11.304980692403603	drone
57	58	(47.51839935797074, 21.66628650622003)	12.4	4.937	50.3	3.624	15.183333333333334	3.982	10.232026168573215	3.7768076488203204	6	10.232026168573215	drone
58	59	(47.50739911191433, 21.670270407532627)	13.383333333333333	5.879	70.01666666666667	5.085	23.35	6.479	9.611401857698802	4.2179280727295785	4	9.611401857698802	drone
59	60	(47.52545126198599, 21.648725638270733)	8.5	2.711	30.183333333333334	2.173	7.933333333333334	2.173	7.735634370093303	2.178000931593642	6	7.735634370093303	drone
60	61	(47.54579187200522, 21.63368165787485)	9.216666666666667	3.067	26.583333333333332	1.908	8.133333333333333	2.225	4.7605423734647125	1.507028248976475	1	4.7605423734647125	drone
61	62	(47.5333057515437, 21.619533877693975)	7.083333333333333	1.956	13.533333333333333	1.012	2.933333333333333	1.062	4.597787851816501	0.7144496365226364	5	2.933333333333333	bicycling
62	63	(47.51353775613701, 21.60709524732105)	11.733333333333333	4.165	45.85	3.405	10.9	3.416	10.273324202397669	3.346173929159895	8	10.273324202397669	drone
63	64	(47.53499517118767, 21.611062657388402)	8.25	2.553	22.7	1.643	6.266666666666667	1.649	5.291424893049296	1.357724892505836	4	5.291424893049296	drone
64	65	(47.49180971649467, 21.63458771773172)	12.05	6.75	63.916666666666664	4.717	17.783333333333335	5.097	18.88536329427597	6.826292273042164	12	12.05	driving
65	66	(47.495747600106384, 21.676935768928935)	15.366666666666667	7.443	88.46666666666667	6.499	25.066666666666666	7.123	13.00609654184097	5.653884403739683	8	13.00609654184097	drone
66	67	(47.513066968930914, 21.644006508421082)	9.816666666666666	3.768	43.05	3.129	12.316666666666666	3.295	9.89317675078897	3.1110537803373712	8	9.816666666666666	driving
67	68	(47.51547450260567, 21.64954650210042)	9.783333333333333	3.574	39.88333333333333	2.887	11.75	3.075	8.800229003335003	2.749852933281881	8	8.800229003335003	drone
68	69	(47.54644078265681, 21.595814036397805)	12.683333333333334	4.937	53.2	3.875	13.4	4.062	9.83066079204278	3.3154062539291855	8	9.83066079204278	drone
69	70	(47.5539733796292, 21.61832894273194)	11.366666666666667	4.03	39.75	2.881	11.416666666666666	3.117	6.245567391926162	2.497044927950775	1	6.245567391926162	drone
70	71	(47.52820099989504, 21.680596849805276)	12.383333333333333	5.002	61.483333333333334	4.464	16.633333333333333	4.983	10.48450880529156	4.289469076631994	5	10.48450880529156	drone
71	72	(47.51245336826002, 21.675951199332207)	14.866666666666667	6.249	70.33333333333333	5.108	18.45	5.169	11.053504750424732	4.615267190425922	5	11.053504750424732	drone
72	73	(47.512980434014146, 21.628528703677564)	7.933333333333334	2.905	32.483333333333334	2.369	11.116666666666667	2.749	9.726783638444028	2.835937153851437	9	7.933333333333334	driving
73	74	(47.536467275247865, 21.623761265940935)	7.333333333333333	1.795	11.916666666666666	0.875	3.4166666666666665	0.886	3.350282546911056	0.5668550312740375	1	3.350282546911056	drone
74	75	(47.52353984416632, 21.616516703593618)	8.916666666666666	2.602	22.066666666666666	1.621	6.033333333333333	1.869	8.135832611055424	1.979475781010087	8	6.033333333333333	bicycling
75	76	(47.548668198967, 21.667495743086832)	13.366666666666667	4.951	52.46666666666667	3.74	14.5	4.115	11.488486918369073	4.367466663953178	5	11.488486918369073	drone
76	77	(47.51695803825018, 21.61695865121148)	10.033333333333333	3.239	33.016666666666666	2.398	8.233333333333333	2.491	8.353298616100362	2.596442287829502	5	8.233333333333333	bicycling
77	78	(47.530506499954065, 21.664895054862136)	10.333333333333334	3.712	41.416666666666664	2.983	11.666666666666666	3.394	8.992744109999531	3.192312997426817	5	8.992744109999531	drone
78	79	(47.51983160626328, 21.57840304920445)	15.05	6.485	67.91666666666667	4.962	15.766666666666667	4.977	11.010475745828971	4.274168352960402	8	11.010475745828971	drone
79	80	(47.5375977299043, 21.658863032486984)	10.783333333333333	4.101	36.86666666666667	2.649	9.633333333333333	2.709	11.089889993600101	3.6926162477620563	5	9.633333333333333	bicycling
80	81	(47.53930644978601, 21.63305287356105)	8.466666666666667	2.141	13.8	0.985	4.316666666666666	1.241	3.7104042574471956	0.8069361716314639	1	3.7104042574471956	drone
81	82	(47.51342132695697, 21.610973035998484)	10.55	3.756	40.35	2.998	9.666666666666666	3.008	10.472288080804788	3.2514692733486332	9	9.666666666666666	bicycling
82	83	(47.53972024204028, 21.598148064329546)	11.083333333333334	3.926	41.166666666666664	3.006	10.316666666666666	3.022	6.143972879224322	2.4293152528162145	1	6.143972879224322	drone
83	84	(47.51440417021018, 21.652794732013007)	11.583333333333334	4.633	46.583333333333336	3.389	14.55	3.997	8.83805286613646	2.8868925486209966	8	8.83805286613646	drone
84	85	(47.54834821905639, 21.610125112121715)	11.666666666666666	4.262	40.18333333333333	2.943	10.316666666666666	3.087	5.855730869404179	2.2371539129361193	1	5.855730869404179	drone
85	86	(47.53432789293322, 21.65525262592389)	10.75	3.562	32.85	2.357	9.45	2.667	9.359767377444733	2.9517854735184503	5	9.359767377444733	drone
86	87	(47.553807609298396, 21.650877541186293)	11.233333333333333	3.907	45.71666666666667	3.244	12.983333333333333	3.507	8.544750111383719	3.1210640567515875	5	8.544750111383719	drone
87	88	(47.51616010157883, 21.632357645843662)	7.416666666666667	2.564	27.75	2.027	10.916666666666666	2.407	7.87380835669119	2.134647267261198	8	7.416666666666667	driving
88	89	(47.52546234553611, 21.690171532000026)	14.016666666666667	6.414	77.71666666666667	5.688	21.0	6.474	11.259319479931905	4.925951279957621	5	11.259319479931905	drone
89	90	(47.53554528449623, 21.677904636940333)	12.683333333333334	4.88	59.93333333333333	4.342	15.666666666666666	4.813	11.865296875595504	4.639876327159112	5	11.865296875595504	drone
90	91	(47.51724893012358, 21.670445368784158)	12.9	5.249	57.36666666666667	4.151	15.483333333333333	4.212	10.629608276877763	4.076912311943758	6	10.629608276877763	drone
91	92	(47.50142508042234, 21.69839580930902)	16.933333333333334	8.314	101.45	7.405	25.3	7.972	14.009072129436415	6.641399068285641	5	14.009072129436415	drone
92	93	(47.521732028058885, 21.708917717990513)	15.55	7.391	91.05	6.665	23.8	7.451	13.230222561726375	6.312999898669957	5	13.230222561726375	drone
93	94	(47.50167139886214, 21.623359245025682)	9.9	4.511	50.333333333333336	3.69	16.833333333333332	4.364	12.889180111831175	4.447383791601964	10	9.9	driving
94	95	(47.530523122597025, 21.677244066690314)	11.2	4.474	54.45	3.936	15.216666666666667	4.455	10.560032548842598	4.176916067534193	5	10.560032548842598	drone
95	96	(47.50268656653888, 21.692322243627952)	15.116666666666667	7.353	90.18333333333334	6.559	23.366666666666667	6.717	13.89878794951831	6.126620341370541	8	13.89878794951831	drone
96	97	(47.50180604629183, 21.619573812998674)	10.166666666666666	4.754	53.56666666666667	3.933	14.55	4.459	13.981004430899098	4.8263103145686586	10	10.166666666666666	driving
97	98	(47.51431854626824, 21.668245850851065)	12.55	5.322	55.38333333333333	4.011	14.933333333333334	4.011	10.615878752882724	3.9207683526837793	8	10.615878752882724	drone
98	99	(47.52987796128265, 21.64751963773136)	8.4	2.824	31.383333333333333	2.257	8.716666666666667	2.521	6.050447212548008	1.5707600429097415	5	6.050447212548008	drone
99	100	(47.54153857363061, 21.602515410098007)	10.733333333333333	3.883	40.766666666666666	2.966	11.433333333333334	3.133	5.806954972390664	2.204636648260442	1	5.806954972390664	drone
100	101	(47.55270578814994, 21.602180795368717)	13.9	5.523	61.6	4.485	15.266666666666667	4.672	6.988835814221648	2.9925572094810993	1	6.988835814221648	drone
101	102	(47.51834772549489, 21.67022101858881)	12.583333333333334	5.095	54.81666666666667	3.963	14.966666666666667	4.024	10.26442957781463	3.9191571489075567	6	10.26442957781463	drone
102	103	(47.514968278741925, 21.607412640823295)	12.033333333333333	3.773	39.56666666666667	2.869	13.033333333333333	3.462	10.000340753900051	3.1853767804424677	8	10.000340753900051	drone
103	104	(47.52724184467957, 21.676159788514845)	12.2	4.75	55.483333333333334	4.026	15.666666666666666	4.684	9.687458546327539	3.866809589291816	5	9.687458546327539	drone
104	105	(47.529832207369104, 21.60993025518113)	9.516666666666667	3.012	26.65	1.928	5.833333333333333	1.963	6.393689923882667	1.6055232409052727	6	5.833333333333333	bicycling
105	106	(47.53633234696012, 21.602139721898812)	9.833333333333334	3.351	33.35	2.434	8.7	2.447	6.316686358406786	2.042487127243918	4	6.316686358406786	drone
106	107	(47.50669040234809, 21.64457725336873)	10.666666666666666	4.112	48.68333333333333	3.565	15.583333333333334	3.965	10.251400256888694	3.561113773550704	8	10.251400256888694	drone
107	108	(47.52028478782565, 21.656948331078908)	9.383333333333333	3.523	38.36666666666667	2.77	10.883333333333333	2.77	8.457521904564185	2.9142475117732176	5	8.457521904564185	drone
108	109	(47.51133941023718, 21.657997480728664)	12.116666666666667	4.801	53.2	3.879	15.4	4.165	9.446875817313208	3.3473186707668283	8	9.446875817313208	drone
109	110	(47.545279731913276, 21.66597110877114)	13.016666666666667	5.254	51.03333333333333	3.652	13.083333333333334	3.685	12.101163668856687	4.430001629692292	5	12.101163668856687	drone
110	111	(47.508469942837806, 21.67630894742942)	13.033333333333333	5.933	70.83333333333333	5.139	18.45	5.297	11.610777822970494	4.688245491870084	8	11.610777822970494	drone
111	112	(47.51984775386025, 21.622755161322715)	9.583333333333334	3.023	26.1	1.933	6.683333333333334	1.94	7.371826610912949	2.037374322374208	5	6.683333333333334	bicycling
112	113	(47.54224263346424, 21.580246857889538)	13.9	5.95	63.083333333333336	4.606	16.3	4.917	8.192990093589064	3.795326729059376	1	8.192990093589064	drone
113	114	(47.48680332017301, 21.67074722582997)	16.75	7.473	94.26666666666667	6.936	25.583333333333332	7.326	15.135533199577246	6.625655019796014	8	15.135533199577246	drone
114	115	(47.53373802388338, 21.64147487271153)	9.083333333333334	2.404	18.433333333333334	1.311	6.216666666666667	1.648	3.9424187866561207	0.9616125244374136	1	3.9424187866561207	drone
115	116	(47.53779489658076, 21.6383168052799)	10.65	2.998	13.516666666666667	0.929	4.983333333333333	0.939	3.875626161201751	0.917084107467834	1	3.875626161201751	drone
116	117	(47.50971519748838, 21.60798519398849)	11.683333333333334	5.143	49.03333333333333	3.647	11.583333333333334	3.657	15.96875185793721	4.984557238397579	13	11.583333333333334	bicycling
117	118	(47.517342909102304, 21.692590628243565)	14.566666666666666	6.22	77.9	5.682	19.883333333333333	6.127	11.366285616042976	5.16487830933143	5	11.366285616042976	drone
118	119	(47.511380773436606, 21.645896173749033)	10.316666666666666	4.068	46.38333333333333	3.376	15.766666666666667	3.912	10.336938444878724	3.3751061472572528	8	10.316666666666666	driving
119	120	(47.53752251989409, 21.67328555069665)	12.5	5.196	55.3	4.014	14.633333333333333	4.249	12.003032057265923	4.5271721436077055	5	12.003032057265923	drone
120	121	(47.53807213513236, 21.62664467991407)	6.666666666666667	1.864	10.083333333333334	0.72	3.3	0.981	3.4352583880394145	0.6235055920262764	1	3.3	bicycling
121	122	(47.52071235165501, 21.6813138308041)	12.666666666666666	5.293	65.48333333333333	4.755	17.25	5.2	9.852341449910764	4.198811567756357	5	9.852341449910764	drone
122	123	(47.5301855742393, 21.707940495763708)	14.033333333333333	6.774	85.33333333333333	6.236	22.683333333333334	6.804	14.164598158869792	6.530062785189652	5	14.033333333333333	driving
123	124	(47.53361619735121, 21.650918428906863)	9.366666666666667	2.921	28.383333333333333	2.026	7.3	2.026	8.626155232811035	2.541928470587092	5	7.3	bicycling
124	125	(47.52117429832805, 21.63824695355801)	8.666666666666666	2.949	30.166666666666668	2.166	9.933333333333334	2.425	8.813039886772808	2.1682892537226257	9	8.666666666666666	driving
125	126	(47.532422535257986, 21.64040634537428)	6.683333333333334	1.83	15.65	1.123	5.933333333333334	1.459	3.811222373432523	0.8741482489550155	1	3.811222373432523	drone
126	127	(47.5130749442539, 21.6998721780072)	14.983333333333333	6.885	87.03333333333333	6.347	21.9	6.792	12.73979323285865	5.962870648803961	5	12.73979323285865	drone
127	128	(47.5521889362173, 21.64743977411358)	11.033333333333333	3.983	40.31666666666667	2.84	11.416666666666666	3.339	8.450819844555333	2.9429589223709516	5	8.450819844555333	drone
128	129	(47.50760454855136, 21.659252984861975)	13.2	5.372	63.8	4.682	19.8	5.226	10.484653679716098	3.8807949750647124	8	10.484653679716098	drone
129	130	(47.52343309480932, 21.709017218317243)	15.25	7.324	90.11666666666666	6.598	23.6	7.384	13.433913736205218	6.367235374798178	5	13.433913736205218	drone
130	131	(47.523597473256366, 21.615347479116853)	9.166666666666666	2.689	23.233333333333334	1.709	6.283333333333333	1.957	8.115966682006194	2.0008301582886223	8	6.283333333333333	bicycling
131	132	(47.54912677428927, 21.60101434342364)	13.25	4.694	50.766666666666666	3.7	13.0	3.829	7.437550908810528	2.7829583965921234	4	7.437550908810528	drone
132	133	(47.51662344902922, 21.647308104107026)	10.75	4.274	37.06666666666667	2.681	11.366666666666667	2.837	8.667121162356827	2.6031117183890555	8	8.667121162356827	drone
133	134	(47.50487703784554, 21.665070483856976)	13.716666666666667	6.048	70.75	5.137	21.683333333333334	5.923	10.974111718097504	4.301092371239071	8	10.974111718097504	drone
134	135	(47.51065615679572, 21.641457771796105)	8.816666666666666	3.484	40.233333333333334	2.947	13.683333333333334	3.327	9.644636858026978	3.0272831493724226	9	8.816666666666666	driving
135	136	(47.50354933202194, 21.69848928249317)	18.266666666666666	8.656	100.81666666666666	7.353	25.2	7.92	14.083706807991511	6.6054596331331705	5	14.083706807991511	drone
136	137	(47.48889287565074, 21.668967723289143)	16.2	7.25	91.26666666666667	6.713	24.966666666666665	7.103	14.721753629145	6.353760317328676	8	14.721753629145	drone
137	138	(47.52417911299866, 21.584246428053902)	13.583333333333334	5.409	55.31666666666667	4.032	12.5	4.047	9.74120878862224	3.6502022522922943	7	9.74120878862224	drone
138	139	(47.494438609724796, 21.653259902272243)	12.183333333333334	5.884	72.51666666666667	5.334	21.183333333333334	5.825	12.639909479908798	5.111685834391206	8	12.183333333333334	driving
139	140	(47.52633903002598, 21.71111551241198)	15.066666666666666	7.311	92.55	6.773	24.766666666666666	7.379	14.040954010169466	6.62484336152205	5	14.040954010169466	drone
140	141	(47.52068127536979, 21.690770656871653)	14.866666666666667	6.355	79.95	5.817	20.383333333333333	6.262	9.762938678908316	4.841959119272212	1	9.762938678908316	drone
141	142	(47.48330963256458, 21.677454727945307)	18.016666666666666	7.912	100.31666666666666	7.375	26.9	7.765	15.764181948674608	7.134838505548487	8	15.764181948674608	drone
142	143	(47.487673073576204, 21.677691122420896)	16.333333333333332	7.47	93.58333333333333	6.886	25.716666666666665	7.323	14.819638872127102	6.626252086352766	8	14.819638872127102	drone
143	144	(47.53190417230549, 21.595061878780562)	10.766666666666667	4.158	43.4	3.178	9.633333333333333	3.191	8.939684956366962	2.662492191018117	10	8.939684956366962	drone
144	145	(47.491645588625715, 21.664501755695635)	13.9	7.043	80.96666666666667	5.942	22.833333333333332	6.331	14.254664210662678	5.980298059318777	8	13.9	driving
145	146	(47.54235528421989, 21.607730969062168)	10.633333333333333	3.607	36.05	2.602	9.6	2.743	5.368972304864379	1.9126482032429195	1	5.368972304864379	drone
146	147	(47.513364109313365, 21.63564431932766)	8.2	3.025	34.06666666666667	2.488	12.3	2.868	7.431984536853679	2.413612523231877	5	7.431984536853679	drone
147	148	(47.54735799681228, 21.590305363801182)	13.15	5.161	56.28333333333333	4.099	14.033333333333333	4.286	9.533626612810304	3.503614246880635	7	9.533626612810304	drone
148	149	(47.522885106928435, 21.583406124965283)	14.466666666666667	5.759	60.06666666666667	4.382	13.483333333333333	4.397	10.160591311859212	3.757591510441102	8	10.160591311859212	drone
149	150	(47.53430261873301, 21.6653518536969)	10.733333333333333	4.033	42.583333333333336	3.067	10.566666666666666	3.067	10.274410743926735	3.634467846792424	5	10.274410743926735	drone
150	151	(47.53744678816515, 21.668560385710613)	11.933333333333334	4.537	47.56666666666667	3.443	12.483333333333333	3.518	11.612234042709087	4.2213478735063745	5	11.612234042709087	drone
151	152	(47.53872982773687, 21.608217381053066)	10.016666666666667	3.388	29.566666666666666	2.155	8.066666666666666	2.277	5.026467411436073	1.6843116076240492	1	5.026467411436073	drone
152	153	(47.49724056054441, 21.6478946245191)	11.716666666666667	5.422	66.36666666666666	4.874	19.85	5.289	12.930746240809183	4.655903173665819	12	11.716666666666667	driving
153	154	(47.55061157637932, 21.585696808903165)	13.633333333333333	5.675	63.15	4.624	15.4	4.825	11.13413848621719	4.1947681542284005	8	11.13413848621719	drone
154	155	(47.52349061846661, 21.685960355524973)	14.066666666666666	5.821	72.85	5.305	18.75	5.75	10.36900065798695	4.496315190061721	5	10.36900065798695	drone
155	156	(47.51526322454719, 21.646810415671215)	9.9	3.583	39.983333333333334	2.896	11.75	3.084	9.229024472554203	2.840104793795935	8	9.229024472554203	drone
156	157	(47.49102516314056, 21.687568453329582)	18.866666666666667	9.026	102.4	7.515	27.75	7.904	14.078601488482029	6.474914987791179	8	14.078601488482029	drone
157	158	(47.532895774917385, 21.611417847353078)	8.133333333333333	2.592	22.916666666666668	1.67	5.866666666666666	1.688	5.84986630718178	1.3513701614298388	6	5.84986630718178	drone
158	159	(47.52079099656023, 21.579224609183104)	14.55	6.259	64.81666666666666	4.736	15.083333333333334	4.751	10.812159087224433	4.160757956436658	8	10.812159087224433	drone
159	160	(47.50916546009494, 21.626380369176292)	9.483333333333333	3.59	40.6	2.962	12.716666666666667	3.904	10.885193024574686	3.437212643598553	9	9.483333333333333	driving
160	161	(47.5372492407421, 21.621160120967094)	8.0	2.229	16.466666666666665	1.186	5.0	1.351	3.649818874735287	0.7665459164901914	1	3.649818874735287	drone
161	162	(47.550585040658845, 21.604865691980248)	13.416666666666666	4.983	52.7	3.841	13.333333333333334	3.894	6.523707080146888	2.6824713867645924	1	6.523707080146888	drone
162	163	(47.50651066359436, 21.67174582185895)	13.25	5.827	69.33333333333333	5.033	23.5	6.531	9.83400270090042	4.366358473020316	4	9.83400270090042	drone
