	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
11	12	(47.52551685379592, 21.60690569852436)	10.566666666666666	3.615	29.316666666666666	2.164	6.983333333333333	2.254	7.926911626992497	2.1371667770242233	8	6.983333333333333	bicycling
12	13	(47.48838527155343, 21.659772028199857)	14.366666666666667	7.378	85.43333333333334	6.281	23.65	6.67	14.088596891581506	6.002123570692108	8	14.088596891581506	drone
13	14	(47.515922769449034, 21.699878897588423)	15.7	7.036	89.11666666666666	6.498	22.383333333333333	6.943	12.172300774263817	5.717906438941506	5	12.172300774263817	drone
14	15	(47.5423298563182, 21.613830186586966)	10.733333333333333	3.588	29.283333333333335	2.127	7.716666666666667	2.177	4.831361708230086	1.5542411388200574	1	4.831361708230086	drone
15	16	(47.54888636098236, 21.600456621847467)	12.85	4.913	51.25	3.737	13.416666666666666	4.037	7.542390386786973	2.8250030810004807	4	7.542390386786973	drone
16	17	(47.499224687302004, 21.65519080569148)	12.65	6.306	64.15	4.701	19.166666666666668	5.09	12.566907042729058	4.878996237897876	8	12.566907042729058	drone
17	18	(47.51425409702973, 21.605580390179462)	17.966666666666665	9.135	41.03333333333333	2.975	11.783333333333333	3.479	10.180129461456575	3.3198534553727326	8	10.180129461456575	drone
18	19	(47.533779783399936, 21.663044776215603)	11.133333333333333	3.794	40.31666666666667	2.9	10.466666666666667	2.9	9.863570237398699	3.4093893935169772	5	9.863570237398699	drone
19	20	(47.536478812191284, 21.6150279934567)	8.916666666666666	2.738	20.483333333333334	1.493	5.616666666666666	1.638	4.173760526222297	1.1158403508148649	1	4.173760526222297	drone
20	21	(47.48907960601986, 21.67133536849088)	15.583333333333334	7.07	88.86666666666666	6.533	24.433333333333334	6.923	14.617363134384464	6.3581523057673	8	14.617363134384464	drone
21	22	(47.530992419877236, 21.699591662392816)	13.633333333333333	6.161	77.16666666666667	5.623	20.983333333333334	6.199	13.310511032345724	5.930382414416615	5	13.310511032345724	drone
22	23	(47.551715292094556, 21.665063875559838)	12.583333333333334	4.501	50.833333333333336	3.597	13.683333333333334	3.855	9.92946106270427	3.8691602276702777	5	9.92946106270427	drone
23	24	(47.51813100353388, 21.57973032035735)	14.983333333333333	6.554	68.78333333333333	5.031	15.966666666666667	5.046	11.124848385875392	4.301842136498413	8	11.124848385875392	drone
24	25	(47.499299630141984, 21.65705853001499)	13.083333333333334	6.446	65.96666666666667	4.833	20.35	5.481	12.822958966095694	4.994654334442393	8	12.822958966095694	drone
25	26	(47.50385018296034, 21.609959386407013)	12.0	5.627	56.916666666666664	4.229	13.683333333333334	4.271	19.298534926685054	6.432921273271628	12	12.0	driving
26	27	(47.492843069562454, 21.681458146100866)	16.966666666666665	7.861	95.91666666666667	7.051	26.266666666666666	7.54	13.650882743152415	6.102355512658405	8	13.650882743152415	drone
27	28	(47.53832153353801, 21.666795494630094)	11.616666666666667	4.499	45.483333333333334	3.287	12.066666666666666	3.347	11.798188565331246	4.2278634896866265	5	11.616666666666667	driving
28	29	(47.50841856874798, 21.67088887127234)	13.1	5.761	68.5	4.967	17.966666666666665	5.125	10.708558628801605	4.230415625185904	8	10.708558628801605	drone
29	30	(47.54293994175396, 21.62781469215608)	8.65	2.516	22.116666666666667	1.609	7.95	2.217	4.21945239613961	1.1463015974264068	1	4.21945239613961	drone
30	31	(47.51907107472885, 21.683719893741884)	12.716666666666667	5.436	67.36666666666666	4.898	17.633333333333333	5.343	10.402161846152966	4.49758530833702	5	10.402161846152966	drone
31	32	(47.507537585407, 21.680405466428)	13.483333333333333	6.334	75.85	5.515	19.533333333333335	5.698	12.22922856289702	5.049003178814166	8	12.22922856289702	drone
32	33	(47.52343668664755, 21.63355793787272)	6.366666666666666	1.693	16.016666666666666	1.156	4.55	1.156	5.53078574944823	1.2198726425987259	5	4.55	bicycling
33	34	(47.50200281406772, 21.697164134286094)	17.15	8.377	100.61666666666666	7.342	25.116666666666667	7.909	13.84313879533718	6.529780490926203	5	13.84313879533718	drone
34	35	(47.50163757454675, 21.662571781599553)	12.95	5.508	67.8	4.971	19.983333333333334	5.36	11.925908024923919	4.69972233868317	8	11.925908024923919	drone
35	36	(47.54175542708181, 21.585565653366466)	15.533333333333333	6.254	60.65	4.442	16.083333333333332	4.667	7.596198017996335	3.3974653453308905	1	7.596198017996335	drone
36	37	(47.51840408947292, 21.699114470808915)	15.866666666666667	7.128	90.3	6.59	22.65	7.035	10.771729535303068	5.514486356868711	1	10.771729535303068	drone
37	38	(47.51364254164154, 21.654467138938813)	11.25	4.477	47.4	3.453	14.1	3.841	8.952705220095204	2.9986049613955847	8	8.952705220095204	drone
38	39	(47.522597594589705, 21.69039741929962)	14.533333333333333	6.653	80.51666666666667	5.865	20.483333333333334	6.31	10.856176269211828	4.83228048035112	5	10.856176269211828	drone
39	40	(47.503768547075175, 21.69918218704969)	18.683333333333334	7.957	101.53333333333333	7.419	25.083333333333332	7.864	14.19289543349397	6.657668541772086	5	14.19289543349397	drone
40	41	(47.52331864071456, 21.61408015873662)	9.45	2.786	24.55	1.805	6.583333333333333	2.053	8.18603869814928	2.0691413147531854	8	6.583333333333333	bicycling
41	42	(47.51611688546135, 21.637865604285135)	9.5	3.381	32.416666666666664	2.353	12.0	2.733	8.568443642462082	2.3368153777173823	9	8.568443642462082	drone
42	43	(47.50475086213241, 21.650730550192666)	11.25	4.491	54.05	3.954	17.0	4.344	11.50553202028333	4.175275524408085	8	11.25	driving
43	44	(47.5295089457345, 21.7130136578537)	14.116666666666667	7.159	90.51666666666667	6.621	23.933333333333334	7.193	14.66865410274492	6.890203244097922	5	14.116666666666667	driving
44	45	(47.53339829106064, 21.656286491680195)	9.783333333333333	3.247	32.733333333333334	2.352	8.2	2.352	9.031357901355555	2.8776067236879648	5	8.2	bicycling
45	46	(47.56234210552602, 21.602352321327146)	14.683333333333334	6.323	63.266666666666666	4.627	17.583333333333332	5.183	8.27655354376275	3.8510356958418335	1	8.27655354376275	drone
46	47	(47.52171054623163, 21.64717822531409)	8.75	2.916	30.183333333333334	2.163	9.133333333333333	2.163	7.123368753624841	1.8784920554513584	8	7.123368753624841	drone
47	48	(47.50743592030147, 21.65164976068567)	11.416666666666666	4.541	54.416666666666664	3.982	17.283333333333335	4.374	11.108564125584174	3.9304074941066145	8	11.108564125584174	drone
48	49	(47.54940093956114, 21.618562783620522)	10.766666666666667	3.473	32.583333333333336	2.358	9.966666666666667	2.608	5.520806759563324	2.0138711730422156	1	5.520806759563324	drone
49	50	(47.52303496675571, 21.68000838101167)	12.3	5.22	64.46666666666667	4.682	17.033333333333335	5.127	9.24739401117612	3.9956797231978305	4	9.24739401117612	drone
50	51	(47.49390820081145, 21.663869163385424)	13.383333333333333	6.787	77.55	5.686	22.15	6.075	13.757543276311303	5.694488116874741	8	13.383333333333333	driving
51	52	(47.495683999982276, 21.68394773824695)	17.05	8.167	100.03333333333333	7.34	27.433333333333334	7.829	12.098895239006312	5.868126308752973	4	12.098895239006312	drone
52	53	(47.54132487163818, 21.657486054555534)	11.616666666666667	4.651	40.38333333333333	2.872	10.3	2.905	11.467107080687594	3.8365894718506084	5	10.3	bicycling
53	54	(47.529188727666586, 21.601633140946948)	11.2	3.8	33.31666666666667	2.425	7.55	2.439	7.290936916878696	2.216945840174553	6	7.290936916878696	drone
54	55	(47.506853734324196, 21.660954584089424)	13.4	5.588	66.06666666666666	4.794	20.55	5.536	10.606099252732434	3.9942383956181864	8	10.606099252732434	drone
55	56	(47.48701672900668, 21.652721809059134)	15.666666666666666	6.568	81.63333333333334	6.02	22.983333333333334	6.435	14.752980770559013	5.859572285451718	12	14.752980770559013	drone
56	57	(47.5673559822326, 21.598509935628975)	13.683333333333334	6.291	71.26666666666667	5.219	19.933333333333334	5.571	9.216375784830603	4.477583856553736	1	9.216375784830603	drone
57	58	(47.528210855125764, 21.60022845692651)	10.6	3.768	32.75	2.393	7.383333333333334	2.406	7.529576693149238	2.3592772915928486	6	7.383333333333334	bicycling
58	59	(47.49992806615024, 21.68427886188157)	15.05	7.627	93.76666666666667	6.833	26.8	7.64	12.68993655496882	5.580024180896442	8	12.68993655496882	drone
59	60	(47.49485414274268, 21.648549595997086)	11.916666666666666	5.672	69.78333333333333	5.124	20.633333333333333	5.538	13.36713454661977	4.9345562258524795	12	11.916666666666666	driving
60	61	(47.53786690949211, 21.650477884107246)	9.866666666666667	3.029	29.85	2.134	8.0	2.14	11.150607681069316	3.4151713999363342	5	8.0	bicycling
61	62	(47.51310834431903, 21.61030435005242)	10.716666666666667	3.825	41.266666666666666	3.067	9.883333333333333	3.077	10.540149536479857	3.302208457977332	9	9.883333333333333	bicycling
62	63	(47.537386212547275, 21.585879771989724)	15.333333333333334	6.703	64.2	4.721	15.5	4.737	8.417633371179342	3.27043781873747	5	8.417633371179342	drone
63	64	(47.50633384760146, 21.64380312764182)	9.45	4.125	49.016666666666666	3.578	15.566666666666666	3.955	10.395416267019366	3.5334423860946926	9	9.45	driving
64	65	(47.49136600824937, 21.64383549452308)	14.533333333333333	6.256	73.48333333333333	5.406	21.366666666666667	6.087	14.484477322775996	5.692219695788204	9	14.484477322775996	drone
65	66	(47.51685159357418, 21.579381093858306)	15.283333333333333	6.702	70.86666666666666	5.179	16.416666666666668	5.194	11.327091638030328	4.4107239432455	8	11.327091638030328	drone
66	67	(47.549372240596455, 21.584278129911606)	13.216666666666667	5.528	61.233333333333334	4.477	15.033333333333333	4.678	10.256824170904833	3.99673111782431	7	10.256824170904833	drone
67	68	(47.554176561731325, 21.662049073534384)	13.266666666666667	4.897	52.96666666666667	3.772	14.933333333333334	4.113	7.689536419674707	3.4596909464498045	1	7.689536419674707	drone
68	69	(47.50995466120005, 21.645605381179443)	10.35	3.897	45.95	3.36	15.3	3.74	10.307334149997013	3.430479486113477	8	10.307334149997013	drone
69	70	(47.53958475909324, 21.577757311371645)	14.733333333333333	6.461	61.11666666666667	4.479	17.716666666666665	5.428	9.116730301866863	3.908685886373173	4	9.116730301866863	drone
70	71	(47.53039031754894, 21.675949464051)	11.05	4.357	52.88333333333333	3.819	15.183333333333334	4.365	10.369029855249288	4.06526589651514	5	10.369029855249288	drone
71	72	(47.53412343944767, 21.631095635923735)	6.233333333333333	1.586	4.966666666666667	0.333	2.5166666666666666	0.691	2.859208995442593	0.23947266362839525	1	2.5166666666666666	bicycling
72	73	(47.55214622311934, 21.648791894968483)	11.283333333333333	3.686	40.65	2.862	11.833333333333334	3.476	8.251368278946483	2.9027214443793707	5	8.251368278946483	drone
73	74	(47.53549180045612, 21.675166296319357)	12.883333333333333	5.139	56.93333333333333	4.127	14.4	4.187	11.585379441450659	4.443923828231913	5	11.585379441450659	drone
74	75	(47.532675527208234, 21.599171828890874)	10.533333333333333	3.619	37.06666666666667	2.699	9.5	2.714	8.611157343544656	2.3980150184963316	10	8.611157343544656	drone
75	76	(47.51525557148465, 21.607726323306736)	11.883333333333333	3.727	40.233333333333334	2.915	12.883333333333333	3.415	9.939259872770457	3.145194111619676	8	9.939259872770457	drone
76	77	(47.53605781935352, 21.65546309530726)	10.333333333333334	3.42	35.083333333333336	2.525	9.083333333333334	2.525	10.206996407672417	3.2554609188131085	5	9.083333333333334	bicycling
77	78	(47.51915281883983, 21.692016732503763)	15.133333333333333	6.388	80.15	5.85	20.366666666666667	6.295	9.970905224511673	4.980603483007782	1	9.970905224511673	drone
78	79	(47.527844531589, 21.65043437568492)	7.8	2.472	27.016666666666666	1.935	7.283333333333333	1.935	6.121033971233458	1.729808942538733	5	6.121033971233458	drone
79	80	(47.5448992354834, 21.659707418982865)	13.9	5.65	43.4	3.091	12.633333333333333	3.124	10.663915037509218	3.734175551288163	5	10.663915037509218	drone
80	81	(47.49776030362708, 21.666822942997474)	13.083333333333334	5.864	72.6	5.327	21.05	5.717	12.72820565724593	5.235419069118997	8	12.72820565724593	drone
81	82	(47.533084208428726, 21.588231328380797)	11.116666666666667	4.452	48.1	3.532	11.7	3.548	9.900589436146639	3.238690991523946	10	9.900589436146639	drone
82	83	(47.516890319693104, 21.582093040659046)	15.916666666666666	6.821	72.4	5.298	17.066666666666666	5.313	11.105169478993236	4.244258086553252	8	11.105169478993236	drone
83	84	(47.49241579578347, 21.675464922867185)	14.933333333333334	7.091	86.85	6.382	24.033333333333335	6.771	13.789281362824928	6.02214093506909	8	13.789281362824928	drone
84	85	(47.514837140461566, 21.675418856735988)	13.916666666666666	5.72	66.28333333333333	4.813	17.416666666666668	4.874	11.688073497909278	4.574800170648327	7	11.688073497909278	drone
85	86	(47.50922428865392, 21.623872980514687)	9.866666666666667	3.742	41.93333333333333	3.06	12.133333333333333	3.7	11.915644919677495	3.703921142361154	10	9.866666666666667	driving
86	87	(47.51346102916566, 21.672569044137646)	14.4	5.884	66.45	4.823	17.483333333333334	4.884	10.55894580533742	4.313265155836179	5	10.55894580533742	drone
87	88	(47.50879752135485, 21.704941868676073)	16.533333333333335	7.359	93.43333333333334	6.821	23.266666666666666	7.266	13.908996968704384	6.622239542496329	5	13.908996968704384	drone
88	89	(47.514517819060714, 21.685974952048227)	13.733333333333333	5.962	74.4	5.424	19.15	5.869	11.604791167178739	5.074242937539693	5	11.604791167178739	drone
89	90	(47.48662885545793, 21.663110667260828)	15.233333333333333	7.682	89.5	6.585	24.5	6.974	14.685180545653235	6.3437787986014404	8	14.685180545653235	drone
90	91	(47.549609845698264, 21.657970737572523)	11.75	4.018	43.2	3.056	12.55	3.371	8.254580255700503	3.030644229574847	5	8.254580255700503	drone
91	92	(47.51671967221125, 21.679648206070254)	13.6	5.632	70.05	5.094	18.2	5.539	10.767768991700345	4.528182865659051	5	10.767768991700345	drone
92	93	(47.545170307147316, 21.63656005157091)	9.9	2.923	28.666666666666668	2.019	7.65	2.222	4.764963034243167	1.5099753561621114	1	4.764963034243167	drone
93	94	(47.518250611095056, 21.688642365886892)	13.633333333333333	5.94	74.15	5.402	19.1	5.847	10.903192322999809	4.853924307966718	5	10.903192322999809	drone
94	95	(47.528250067044645, 21.686601026058277)	14.2	5.603	65.81666666666666	4.798	18.4	5.584	11.268099947737301	4.774135066924114	5	11.268099947737301	drone
95	96	(47.55553797860533, 21.599716921388264)	13.05	5.401	59.2	4.329	15.45	4.539	7.5269539149593925	3.351302609972928	1	7.5269539149593925	drone
96	97	(47.54176994136272, 21.5836327444942)	14.1	5.939	64.73333333333333	4.736	16.516666666666666	5.022	7.805052513181413	3.536701675454275	1	7.805052513181413	drone
97	98	(47.54927943411695, 21.60697321082106)	12.416666666666666	4.505	45.36666666666667	3.301	11.966666666666667	3.43	6.203255292853845	2.4688368619025636	1	6.203255292853845	drone
98	99	(47.52436971847629, 21.62335366016924)	8.483333333333333	2.667	17.15	1.282	4.183333333333334	1.361	6.830975283543801	1.6136136406249002	5	4.183333333333334	bicycling
99	100	(47.53236827272418, 21.680184833022707)	11.833333333333334	4.731	57.95	4.193	16.25	4.711	11.331964961888401	4.540806991489264	5	11.331964961888401	drone
100	101	(47.52245505715779, 21.692770353955396)	14.683333333333334	6.678	81.36666666666666	5.947	20.883333333333333	6.443	11.16497701534222	5.023705613301644	5	11.16497701534222	drone
101	102	(47.48955141702645, 21.649247983524646)	14.0	6.164	76.3	5.616	21.85	6.03	14.806982468606405	5.618961445155067	13	14.0	driving
102	103	(47.51043909609407, 21.646779536538325)	10.45	4.039	47.61666666666667	3.487	15.833333333333334	3.93	10.542045810495177	3.5053228350818433	8	10.45	driving
103	104	(47.495986016650534, 21.684692198823623)	16.783333333333335	8.133	100.61666666666666	7.329	27.533333333333335	7.955	12.117985188581919	5.882678633795487	4	12.117985188581919	drone
104	105	(47.53815669753857, 21.677040378460187)	12.716666666666667	5.366	57.56666666666667	4.184	15.133333333333333	4.419	12.494043055456663	4.83563925936841	5	12.494043055456663	drone
105	106	(47.5282703206363, 21.712471608998325)	14.633333333333333	7.279	92.1	6.741	24.6	7.347	14.445409521333993	6.800081587779754	5	14.445409521333993	drone
106	107	(47.566669121318554, 21.60108109816552)	14.483333333333333	6.316	71.58333333333333	5.244	24.733333333333334	6.044	8.973679459505295	4.3157863063368636	1	8.973679459505295	drone
107	108	(47.52514060874537, 21.625570666657413)	6.983333333333333	1.887	15.083333333333334	1.121	3.55	1.121	6.387691878706031	1.3970340164134618	5	3.55	bicycling
108	109	(47.49995030380859, 21.653822800552167)	12.966666666666667	6.403	62.88333333333333	4.607	18.916666666666668	4.996	12.302010321249561	4.731082705684313	8	12.302010321249561	drone
109	110	(47.53126565416741, 21.649663080872354)	8.65	2.792	31.016666666666666	2.225	8.05	2.299	7.192107295925026	2.0188511303303045	5	7.192107295925026	drone
110	111	(47.53897681338475, 21.654656397714202)	10.483333333333333	3.647	35.11666666666667	2.524	9.116666666666667	2.491	11.708083878586622	3.769457083054311	5	9.116666666666667	bicycling
111	112	(47.518797248524216, 21.631620175291335)	6.6	2.175	22.383333333333333	1.638	9.183333333333334	2.023	7.476874863467732	1.8532728824796543	8	6.6	driving
112	113	(47.51528306239708, 21.67161247783147)	13.616666666666667	5.548	61.483333333333334	4.458	16.383333333333333	4.519	10.58275016180098	4.237054289226916	5	10.58275016180098	drone
113	114	(47.52390774353396, 21.596423563851303)	13.7	4.944	42.93333333333333	3.152	10.4	3.573	8.92908162140002	2.8676114006075446	8	8.92908162140002	drone
114	115	(47.50136610814175, 21.67748429744862)	16.366666666666667	7.209	88.13333333333334	6.415	24.5	6.89	10.905278335346953	5.075956835799202	4	10.905278335346953	drone
115	116	(47.52417979918765, 21.638881766336024)	8.916666666666666	2.715	20.616666666666667	1.472	7.9	1.869	5.214460984806508	1.2597907317272288	4	5.214460984806508	drone
116	117	(47.49372503337742, 21.658087153099952)	14.033333333333333	7.037	77.86666666666666	5.719	22.233333333333334	6.16	13.39867188096128	5.477706591398665	8	13.39867188096128	drone
117	118	(47.522260298473604, 21.66779953574586)	12.25	4.882	54.1	3.913	15.4	4.103	8.727050890988277	3.3174308504332983	5	8.727050890988277	drone
118	119	(47.526827267091235, 21.616853030190605)	8.8	2.661	16.866666666666667	1.268	3.566666666666667	1.333	7.282761566153465	1.5630932481697508	8	3.566666666666667	bicycling
119	120	(47.542119441017704, 21.63246544658712)	9.266666666666667	2.622	19.766666666666666	1.413	5.95	1.651	4.133215245807486	1.0888101638716574	1	4.133215245807486	drone
120	121	(47.51927548414081, 21.636262540050428)	8.633333333333333	2.833	27.183333333333334	1.953	11.766666666666667	2.676	8.042598534823247	1.9759685564551486	9	8.042598534823247	drone
121	122	(47.53614977608939, 21.58924613551037)	11.416666666666666	4.373	45.61666666666667	3.343	11.5	3.469	8.838506984979634	3.0257011719772926	8	8.838506984979634	drone
122	123	(47.53528486657774, 21.634023905630958)	5.966666666666667	1.439	7.85	0.544	2.3333333333333335	0.544	3.2371073159442556	0.49140487729617016	1	2.3333333333333335	bicycling
123	124	(47.49473756348885, 21.680538867694114)	16.766666666666666	7.786	94.96666666666667	6.976	26.1	7.465	13.222114074606967	5.858221672716424	8	13.222114074606967	drone
124	125	(47.528401954743615, 21.657312246276227)	8.683333333333334	3.077	33.53333333333333	2.417	11.1	3.197	7.169345077075481	2.3203890882792413	5	7.169345077075481	drone
125	126	(47.52933503189126, 21.598138199838733)	11.233333333333333	4.093	37.15	2.718	8.316666666666666	2.731	7.6385930410447145	2.460683363065473	6	7.6385930410447145	drone
126	127	(47.51421593178096, 21.697060773179196)	14.45	6.677	84.26666666666667	6.139	21.316666666666666	6.584	12.322315614491645	5.702059050833935	5	12.322315614491645	drone
127	128	(47.49560032689705, 21.64540553493438)	12.683333333333334	5.363	65.73333333333333	4.815	18.966666666666665	5.192	13.948613087809091	4.968793858042623	13	12.683333333333334	driving
128	129	(47.55157068278866, 21.604489511911794)	13.333333333333334	4.948	50.93333333333333	3.722	13.183333333333334	3.859	6.674970933209034	2.783313955472689	1	6.674970933209034	drone
129	130	(47.539025570261664, 21.639070480068813)	7.7	1.985	15.75	1.081	5.05	1.09	4.073655028134068	1.0491033520893784	1	4.073655028134068	drone
130	131	(47.517216137197394, 21.63465402592623)	8.316666666666666	2.729	30.116666666666667	2.192	11.45	2.572	7.5058031328609145	1.9714109633442103	8	7.5058031328609145	drone
131	132	(47.50981333289174, 21.696850577406728)	15.716666666666667	7.046	88.71666666666667	6.476	22.366666666666667	6.953	13.480458145998869	6.097697464774311	6	13.480458145998869	drone
132	133	(47.50477112350554, 21.630163697971476)	8.833333333333334	3.791	44.333333333333336	3.254	14.966666666666667	3.641	10.74453992431767	3.632455281383601	9	8.833333333333334	driving
133	134	(47.515770298031, 21.66350005269199)	11.1	4.374	50.083333333333336	3.621	14.016666666666667	3.621	9.883515896118729	3.484453579764896	8	9.883515896118729	drone
134	135	(47.542237741617434, 21.585642577274715)	12.966666666666667	5.51	59.516666666666666	4.368	14.866666666666667	4.593	7.612495462013113	3.408330308008742	1	7.612495462013113	drone
135	136	(47.53838540059625, 21.65116285669417)	10.15	3.15	31.483333333333334	2.255	8.55	2.284	11.240301243378438	3.4791439437777933	5	8.55	bicycling
136	137	(47.51507381993483, 21.676773007937825)	14.033333333333333	5.7	68.36666666666666	4.959	17.933333333333334	5.02	11.3940094311868	4.598210986023228	6	11.3940094311868	drone
137	138	(47.50536571507725, 21.610065256293737)	11.166666666666666	4.979	54.2	4.025	13.133333333333333	4.057	18.318265528182117	6.277737531498261	9	11.166666666666666	driving
138	139	(47.547572782306155, 21.606815568536938)	11.283333333333333	4.108	42.766666666666666	3.114	11.416666666666666	3.243	6.007674354803847	2.3384495698692316	1	6.007674354803847	drone
139	140	(47.49985014117106, 21.697540994917095)	16.316666666666666	8.138	100.7	7.344	25.816666666666666	8.148	14.612550924465788	6.6155905576269545	8	14.612550924465788	drone
140	141	(47.54058375019205, 21.598335468187162)	11.316666666666666	4.023	42.45	3.103	10.566666666666666	3.119	6.173370305764168	2.4489135371761117	1	6.173370305764168	drone
141	142	(47.55418109074879, 21.663285587124214)	13.066666666666666	4.798	52.8	3.744	14.616666666666667	4.013	8.57849872689282	3.5399829626737134	4	8.57849872689282	drone
142	143	(47.49613353844408, 21.686642311731873)	17.166666666666668	8.093	100.23333333333333	7.299	28.066666666666666	8.14	12.250396565466467	5.974189282106456	4	12.250396565466467	drone
143	144	(47.52721417479805, 21.58811974395153)	17.166666666666668	7.885	45.61666666666667	3.336	11.216666666666667	3.373	8.858958436035975	3.2585497512418966	6	8.858958436035975	drone
144	145	(47.54687950966334, 21.66161114242255)	13.916666666666666	5.208	46.666666666666664	3.315	15.616666666666667	4.514	10.488458931944804	3.794182075028485	5	10.488458931944804	drone
145	146	(47.53234241955961, 21.619646295335432)	7.566666666666666	2.039	12.333333333333334	0.927	2.65	0.977	5.026488465754919	0.7683238738547503	6	2.65	bicycling
146	147	(47.546935995407196, 21.664013601589403)	13.5	5.028	49.06666666666667	3.495	15.083333333333334	4.334	11.121028837529947	4.083310194407451	5	11.121028837529947	drone
147	148	(47.506963394893816, 21.62536721063699)	10.0	3.753	43.96666666666667	3.217	13.016666666666667	4.014	11.437338327852636	3.746313171130983	9	10.0	driving
148	149	(47.53814779537278, 21.6265709089995)	6.65	1.862	12.233333333333333	0.882	3.283333333333333	0.979	3.4495942553354264	0.6330628368902844	1	3.283333333333333	bicycling
149	150	(47.52699265263511, 21.617504448791212)	10.3	3.15	16.95	1.274	3.5833333333333335	1.34	7.237547995814217	1.5228661879455194	8	3.5833333333333335	bicycling
150	151	(47.558464054395266, 21.66562175476267)	14.15	5.288	61.63333333333333	4.381	16.4	4.641	9.631235323224843	4.036861871855222	5	9.631235323224843	drone
151	152	(47.52076167819484, 21.693074451813352)	15.133333333333333	6.89	82.03333333333333	5.984	20.766666666666666	6.429	10.781373875526794	5.013521657426592	4	10.781373875526794	drone
152	153	(47.513668337282205, 21.64717055314141)	10.166666666666666	3.767	43.083333333333336	3.128	12.35	3.293	9.722733178590692	3.0856859105859415	8	9.722733178590692	drone
153	154	(47.53412152331795, 21.67481597900678)	12.733333333333333	4.923	60.55	4.385	16.016666666666666	4.903	11.178421326982496	4.289929848043328	5	11.178421326982496	drone
154	155	(47.55727400705405, 21.602925749920093)	13.633333333333333	5.432	58.11666666666667	4.243	15.266666666666667	4.446	7.533061206077708	3.3553741373851387	1	7.533061206077708	drone
155	156	(47.557030023817184, 21.598145846445494)	13.816666666666666	5.766	63.56666666666667	4.634	15.7	4.821	7.831064060372909	3.5540427069152725	1	7.831064060372909	drone
156	157	(47.50209226655493, 21.628225099180547)	10.633333333333333	4.621	51.7	3.778	17.216666666666665	4.473	11.575113166344035	4.0574868324761235	9	10.633333333333333	driving
157	158	(47.51858509982928, 21.60973744196711)	10.316666666666666	3.302	34.68333333333333	2.519	9.816666666666666	2.806	9.254491730554284	2.7274154668701485	8	9.254491730554284	drone
158	159	(47.490763124135654, 21.658360202862784)	14.216666666666667	7.271	80.41666666666667	5.914	22.716666666666665	6.355	13.684599304202269	5.725283877482063	8	13.684599304202269	drone
159	160	(47.53632253587216, 21.65366198020336)	9.983333333333333	3.313	31.983333333333334	2.292	8.6	2.352	10.262032036164472	3.2104876765725012	5	8.6	bicycling
160	161	(47.55186020487213, 21.617473877581727)	12.133333333333333	4.182	37.25	2.691	11.05	2.939	5.947049699974932	2.298033133316622	1	5.947049699974932	drone
161	162	(47.54560844097556, 21.63649924297131)	10.0	2.966	29.25	2.062	7.783333333333333	2.265	4.8299377716652625	1.553291847776842	1	4.8299377716652625	drone
162	163	(47.5277358510409, 21.657700827426666)	8.5	3.01	34.766666666666666	2.512	11.016666666666667	3.169	6.998980385787846	2.2863128054103585	5	6.998980385787846	drone
